zip,lat,long
47578,-87.20383,38.91168
47579,-86.91094,38.113805
47580,-86.76962,38.35557
47581,-86.78662,38.677715
47584,-87.258315,38.25549
47585,-87.14612,38.278355
47586,-86.693105,38.02849
47588,-86.768035,38.06452
47590,-87.110075,38.36681
47591,-87.507445,38.643715
47596,-87.226725,38.864475
47597,-87.305365,38.65454
47598,-87.214245,38.387265
47601,-87.2499,38.042035
47610,-87.40406,38.067065
47611,-87.053415,38.02681
47612,-87.7002,38.195825
47613,-87.41405,38.154765
47615,-86.950835,37.96763
47616,-87.896595,38.234265
47619,-87.29454,38.18737
47620,-87.89902,37.918485
47630,-87.354325,37.947995
47631,-87.907675,38.11107
47633,-87.777775,38.1833
47634,-87.175345,37.936765
47635,-87.13905,37.89423
47637,-87.14865,38.12978
47638,-87.78641,38.068525
47639,-87.577655,38.1737
47640,-87.501825,38.48454
47648,-87.533195,38.239275
47649,-87.45629,38.351625
47654,-87.391955,38.250315
47660,-87.31756,38.29478
47665,-87.73037,38.30535
47666,-87.587165,38.414955
47670,-87.59424,38.339115
47683,-87.37591,38.277165
47708,-87.57459,37.97392
47710,-87.576715,38.02992
47711,-87.53475,38.028185
47712,-87.66098,37.93887
47713,-87.56269,37.950745
47714,-87.52211,37.956415
47715,-87.4992,37.970805
47720,-87.63806,38.06475
47725,-87.53225,38.09771
47802,-87.413985,39.357905
47803,-87.31478,39.46778
47804,-87.392295,39.502485
47805,-87.323725,39.54636
47807,-87.402725,39.46652
47809,-87.410465,39.471465
47832,-87.25266,39.873175
47833,-86.973085,39.363745
47834,-87.135025,39.55072
47836,-87.178975,39.645745
47837,-87.11574,39.647885
47838,-87.391645,38.966815
47840,-87.04433,39.42229
47841,-87.122,39.263395
47842,-87.456375,39.68422
47846,-87.18354,39.37404
47847,-87.470905,39.832905
47848,-87.26125,39.042505
47849,-87.552965,39.19759
47850,-87.42446,39.24491
47853,-87.072755,39.537885
47854,-87.402395,39.804475
47855,-87.30251,39.190455
47857,-87.09074,39.524265
47858,-87.23495,39.26169
47859,-87.163545,39.87914
47860,-87.33258,39.718525
47861,-87.57177,39.073795
47862,-87.339255,39.765455
47863,-87.454795,39.583665
47865,-87.3898,39.02015
47866,-87.32567,39.292945
47868,-86.912,39.408085
47869,-87.49646,39.27302
47871,-87.3007,39.38945
47872,-87.169955,39.75963
47874,-87.268555,39.63075
47876,-87.45963,39.512225
47879,-87.388135,39.192765
47880,-87.418965,39.5997
47881,-87.19206,39.48537
47882,-87.42106,39.084425
47884,-87.44951,39.61703
47885,-87.45731,39.47792
47901,-86.887825,40.417595
47904,-86.8756,40.440395
47905,-86.807845,40.41727
47906,-86.95739,40.47213
47907,-86.91607,40.424135
47909,-86.886195,40.315165
47916,-87.055385,39.983565
47917,-87.461735,40.484095
47918,-87.204175,40.30683
47920,-86.823695,40.544765
47921,-87.366225,40.472965
47922,-87.362065,40.881355
47923,-86.920355,40.61281
47924,-86.76203,40.486945
47925,-86.745645,40.877975
47926,-86.58226,40.785265
47928,-87.450455,39.93222
47929,-86.926735,40.67816
47930,-86.752325,40.237765
47932,-87.41309,40.124285
47933,-86.883815,40.040555
47940,-86.75272,40.120465
47941,-86.77407,40.37543
47942,-87.444275,40.67923
47943,-87.26697,41.048135
47944,-87.31137,40.606725
47946,-86.891485,40.984375
47948,-87.29606,40.772295
47949,-87.148655,40.049435
47950,-86.6491,40.79537
47951,-87.430275,40.794185
47952,-87.26517,39.9441
47954,-86.82539,39.902615
47955,-86.854345,40.19892
47957,-86.878155,41.09259
47958,-87.140645,40.16371
47959,-86.90866,40.859405
47960,-86.74623,40.764865
47963,-87.40155,40.9553
47964,-87.29865,40.95212
47965,-86.921235,39.95495
47966,-87.39659,39.887245
47967,-87.0079,40.19311
47968,-86.74622,39.952235
47969,-87.14821,40.206
47970,-87.133365,40.47056
47971,-87.241095,40.533895
47974,-87.47222,40.02792
47975,-87.261525,40.450425
47977,-87.16052,40.750915
47978,-87.11336,40.990635
47980,-86.91916,40.75638
47981,-86.92072,40.248575
47982,-87.526405,40.19739
47983,-86.766175,40.281735
47987,-87.23397,40.123395
47989,-87.049575,39.89903
47990,-87.04481,40.055515
47991,-87.43388,40.27614
47992,-87.04599,40.324485
47993,-87.39858,40.31543
47994,-87.05519,40.17475
47995,-87.01479,40.75172
47997,-86.723585,40.667685
48001,-82.611475,42.630205
48002,-82.926725,42.93887
48003,-83.043985,42.93604
48005,-82.92335,42.850095
48006,-82.69626,43.07528
48009,-83.217955,42.548705
48014,-82.9422,43.02195
48015,-83.02736,42.48029
48017,-83.146645,42.536935
48021,-82.944085,42.46506
48022,-82.81049,43.02871
48023,-82.668845,42.69484
48025,-83.263365,42.51817
48026,-82.949655,42.53881
48027,-82.68245,42.944595
48028,-82.61516,42.576045
48030,-83.09869,42.46159
48032,-82.594375,43.13575
48033,-83.285075,42.464515
48034,-83.290645,42.49713
48035,-82.91728,42.55468
48036,-82.913355,42.598465
48038,-82.93124,42.59907
48039,-82.547145,42.690895
48040,-82.474435,42.906635
48041,-82.80297,42.9323
48042,-82.91652,42.67356
48043,-82.879175,42.598045
48044,-82.925945,42.650475
48045,-82.81738,42.58912
48047,-82.779295,42.675175
48048,-82.795635,42.74174
48049,-82.575555,43.03592
48050,-82.797515,42.78573
48051,-82.802135,42.682755
48054,-82.540975,42.770945
48059,-82.489645,43.084205
48060,-82.464055,42.98779
48062,-82.79947,42.84416
48063,-82.676975,42.855965
48064,-82.672395,42.76725
48065,-83.04136,42.8437
48066,-82.93618,42.509645
48067,-83.14147,42.48942
48069,-83.14444,42.471505
48070,-83.16827,42.481785
48071,-83.105455,42.505415
48072,-83.18103,42.49939
48073,-83.16291,42.521775
48074,-82.562085,42.94852
48075,-83.23088,42.46359
48076,-83.23447,42.496975
48079,-82.543965,42.85759
48080,-82.900075,42.46584
48081,-82.898405,42.49411
48082,-82.882955,42.525575
48083,-83.11941,42.55612
48084,-83.17704,42.556475
48085,-83.119935,42.600755
48088,-82.98459,42.515285
48089,-82.99706,42.47359
48091,-83.05494,42.469215
48092,-83.057455,42.513335
48093,-83.016265,42.514685
48094,-83.036955,42.73814
48095,-83.039575,42.77931
48096,-82.91974,42.76128
48097,-82.81794,43.13771
48098,-83.17878,42.59825
48101,-83.20777,42.262035
48103,-83.84934,42.26688
48104,-83.713905,42.273485
48105,-83.711825,42.324625
48108,-83.729185,42.221285
48109,-83.72259,42.280385
48111,-83.47862,42.172945
48114,-83.752585,42.57584
48116,-83.76828,42.507815
48117,-83.42105,42.04133
48118,-84.024,42.31363
48120,-83.17737,42.30607
48122,-83.179745,42.281035
48124,-83.23995,42.30264
48125,-83.26351,42.29021
48126,-83.190725,42.320745
48127,-83.273905,42.334385
48128,-83.25596,42.321315
48130,-83.89829,42.35399
48131,-83.668735,41.960525
48133,-83.492255,41.78721
48134,-83.300585,42.108955
48135,-83.345155,42.325385
48137,-84.05957,42.468735
48138,-83.1529,42.13886
48139,-83.80754,42.451325
48140,-83.58182,41.888195
48141,-83.314855,42.2935
48143,-83.85199,42.45962
48144,-83.62881,41.7567
48145,-83.463465,41.85236
48146,-83.179065,42.246225
48150,-83.374165,42.369185
48152,-83.374595,42.42391
48154,-83.373385,42.397165
48157,-83.43402,41.813275
48158,-84.032835,42.16109
48159,-83.55613,42.03099
48160,-83.658025,42.083655
48161,-83.4653,41.912475
48162,-83.445765,41.95005
48164,-83.390275,42.130015
48165,-83.62312,42.49819
48166,-83.302435,41.98049
48167,-83.522465,42.437095
48168,-83.539045,42.401105
48169,-83.94687,42.454715
48170,-83.53668,42.36699
48173,-83.230765,42.07301
48174,-83.347635,42.20296
48176,-83.807735,42.14459
48177,-83.580035,41.80505
48178,-83.654185,42.441215
48179,-83.250415,42.033665
48180,-83.26856,42.225585
48182,-83.587855,41.790675
48183,-83.216815,42.125905
48184,-83.394295,42.263575
48185,-83.371115,42.332095
48186,-83.368655,42.289215
48187,-83.487915,42.32915
48188,-83.485955,42.285715
48189,-83.79484,42.40686
48190,-83.593925,42.13226
48191,-83.5693,42.11554
48192,-83.15654,42.20997
48193,-83.209535,42.17035
48195,-83.20471,42.20615
48197,-83.621845,42.20617
48198,-83.599465,42.27003
48201,-83.059215,42.346175
48202,-83.07744,42.37546
48203,-83.10282,42.41762
48204,-83.138795,42.36763
48205,-82.977485,42.42901
48206,-83.108435,42.376255
48207,-83.004005,42.35069
48208,-83.089075,42.348335
48209,-83.112795,42.30295
48210,-83.125445,42.3377
48211,-83.04872,42.383015
48212,-83.053265,42.40392
48213,-82.993985,42.39687
48214,-82.984775,42.36558
48215,-82.95448,42.37615
48216,-83.07926,42.325755
48217,-83.153525,42.275705
48218,-83.12821,42.27467
48219,-83.25325,42.425675
48220,-83.140795,42.46075
48221,-83.14667,42.427965
48223,-83.24674,42.395795
48224,-82.93943,42.411715
48225,-82.93157,42.43607
48226,-83.050495,42.33145
48227,-83.190735,42.3873
48228,-83.21176,42.35455
48229,-83.13961,42.24932
48230,-82.923455,42.382765
48233,-83.062,42.32374
48234,-83.044055,42.42316
48235,-83.19366,42.42693
48236,-82.898345,42.42323
48237,-83.17814,42.466785
48238,-83.13804,42.39539
48239,-83.28059,42.374155
48240,-83.30123,42.42429
48242,-83.35549,42.21563
48243,-83.03967,42.330065
48301,-83.27978,42.54457
48302,-83.29356,42.58509
48304,-83.236325,42.587325
48306,-83.14783,42.728525
48307,-83.124975,42.660485
48309,-83.18574,42.658125
48310,-83.06434,42.564545
48312,-83.009675,42.55893
48313,-83.010745,42.59901
48314,-83.051635,42.608945
48315,-82.99965,42.67113
48316,-83.055015,42.690865
48317,-83.05212,42.645025
48320,-83.33864,42.60909
48322,-83.38007,42.54295
48323,-83.384135,42.573855
48324,-83.3829,42.595165
48326,-83.275575,42.665945
48327,-83.410125,42.645565
48328,-83.35904,42.638195
48329,-83.386935,42.687095
48331,-83.40753,42.498205
48334,-83.349385,42.50671
48335,-83.405165,42.464675
48336,-83.34807,42.464355
48340,-83.290165,42.66671
48341,-83.291885,42.634005
48342,-83.27999,42.64436
48346,-83.413855,42.72349
48348,-83.404815,42.76239
48350,-83.529955,42.743375
48353,-83.71905,42.644495
48356,-83.59026,42.654195
48357,-83.64299,42.65333
48359,-83.28159,42.72527
48360,-83.27286,42.74543
48362,-83.27459,42.78291
48363,-83.15733,42.769715
48367,-83.1416,42.84377
48370,-83.20072,42.838195
48371,-83.297755,42.853335
48374,-83.524435,42.469015
48375,-83.46481,42.46358
48377,-83.477315,42.503825
48380,-83.667145,42.577905
48381,-83.60391,42.56005
48382,-83.492535,42.583885
48383,-83.52863,42.655585
48386,-83.478525,42.65867
48390,-83.483295,42.55364
48393,-83.551585,42.526065
48397,-83.04112,42.495
48401,-82.670315,43.351655
48411,-83.53044,42.93581
48412,-83.17418,43.06512
48413,-83.000085,43.79474
48414,-84.083315,42.86002
48415,-83.807755,43.27131
48416,-82.996675,43.22074
48417,-83.930125,43.26412
48418,-83.982105,42.80522
48419,-82.651255,43.433625
48420,-83.706955,43.17925
48421,-83.38369,43.146465
48422,-82.658445,43.259945
48423,-83.518745,43.042315
48426,-83.06102,43.51696
48427,-82.724055,43.526075
48428,-83.15404,42.937345
48429,-84.01766,42.89501
48430,-83.74653,42.77043
48432,-82.978235,43.893935
48433,-83.861175,43.073235
48434,-82.612105,43.659965
48435,-83.362505,43.24476
48436,-83.8697,42.868095
48437,-83.612535,43.11052
48438,-83.474565,42.91839
48439,-83.64753,42.91958
48440,-83.41325,42.95146
48441,-82.73254,43.785175
48442,-83.585885,42.78169
48444,-83.035735,43.06922
48445,-83.023785,43.95989
48446,-83.33162,43.051925
48449,-83.945235,43.00165
48450,-82.539545,43.256265
48451,-83.82394,42.801365
48453,-83.021135,43.352965
48454,-82.83839,43.203415
48455,-83.30294,42.94658
48456,-82.74378,43.67751
48457,-83.92113,43.19096
48458,-83.683185,43.125595
48460,-83.999215,43.13179
48461,-83.21172,43.195785
48462,-83.4283,42.85213
48463,-83.531775,43.161545
48464,-83.410785,43.220625
48465,-82.706125,43.61404
48466,-82.81353,43.280425
48467,-82.98649,44.006185
48468,-82.768335,43.946355
48469,-82.55588,43.445185
48470,-82.73997,43.73987
48471,-82.866415,43.42025
48472,-82.951375,43.504805
48473,-83.827315,42.94337
48475,-82.96762,43.66835
48476,-84.030475,42.938595
48502,-83.688375,43.014255
48503,-83.68459,43.01227
48504,-83.747395,43.05639
48505,-83.680625,43.06854
48506,-83.62393,43.06258
48507,-83.71564,42.96221
48509,-83.605505,43.026185
48519,-83.60905,42.98542
48529,-83.66284,42.975645
48532,-83.803865,43.01348
48551,-83.718245,42.981025
48553,-83.72347,42.977345
48554,-83.790345,42.975585
48601,-83.89515,43.407325
48602,-83.97225,43.416705
48603,-84.02609,43.465745
48604,-83.96765,43.482065
48607,-83.934305,43.431375
48609,-84.06873,43.382655
48610,-84.170905,44.116145
48611,-84.08858,43.63943
48612,-84.426185,43.88538
48613,-84.15557,43.948795
48614,-84.300565,43.2481
48615,-84.462445,43.436505
48616,-84.1213,43.18886
48617,-84.727525,43.84881
48618,-84.570685,43.73534
48619,-84.049825,44.83126
48621,-84.00691,44.717
48622,-84.88381,43.83591
48623,-84.16253,43.51176
48624,-84.44959,44.07468
48625,-84.847165,44.042715
48626,-84.21928,43.42366
48627,-84.75131,44.461835
48628,-84.337965,43.78274
48629,-84.734035,44.31329
48630,-84.773185,44.324955
48631,-84.008535,43.688755
48632,-85.02435,43.860715
48633,-84.93258,43.93958
48634,-84.05359,43.761345
48635,-83.99163,44.398215
48636,-84.268315,44.59766
48637,-84.334175,43.41631
48638,-84.02163,43.414785
48640,-84.3439,43.582855
48642,-84.23788,43.705445
48647,-84.080985,44.657375
48649,-84.20673,43.15855
48650,-84.02178,43.837155
48651,-84.62214,44.25951
48652,-84.208025,43.8336
48653,-84.6131,44.481425
48654,-84.13905,44.45201
48655,-84.18029,43.29118
48656,-84.474705,44.35024
48657,-84.400385,43.71992
48658,-83.92101,43.976595
48659,-84.034705,44.07302
48661,-84.20149,44.34148
48662,-84.419425,43.408075
48667,-84.235035,43.603605
48701,-83.55467,43.582155
48703,-83.593875,44.06105
48705,-83.657335,44.684055
48706,-83.94541,43.611895
48708,-83.822675,43.56064
48710,-83.987315,43.557025
48720,-83.365695,43.828595
48721,-83.34892,44.80634
48722,-83.832685,43.34314
48723,-83.39115,43.492285
48724,-83.922455,43.45998
48725,-83.20844,43.944055
48726,-83.16478,43.612905
48727,-83.177795,43.31831
48728,-83.83696,44.726165
48729,-83.188215,43.499575
48730,-83.46006,44.338615
48731,-83.142255,43.826965
48732,-83.778465,43.62028
48733,-83.58114,43.53826
48734,-83.741275,43.355275
48735,-83.26638,43.671845
48737,-83.700395,44.548625
48738,-83.33502,44.550525
48739,-83.829615,44.369925
48740,-83.39762,44.684115
48741,-83.194955,43.39886
48742,-83.447645,44.72731
48743,-83.864275,44.43679
48744,-83.365595,43.33786
48745,-83.472945,44.575885
48746,-83.54451,43.25844
48747,-83.75908,43.52603
48748,-83.66057,44.2947
48749,-83.865845,44.05868
48750,-83.52574,44.438115
48754,-83.228105,43.7297
48755,-83.3028,43.837705
48756,-83.97876,44.24654
48757,-83.67736,43.480995
48759,-83.389195,43.73936
48760,-83.25934,43.32536
48761,-83.886095,44.53158
48762,-83.48476,44.809995
48763,-83.632845,44.25267
48765,-83.712045,44.155475
48766,-83.853905,44.10649
48767,-83.460855,43.65593
48768,-83.56553,43.365575
48770,-83.806415,44.248255
48801,-84.64723,43.379155
48806,-84.494195,43.18318
48807,-84.41469,43.16131
48808,-84.456705,42.8229
48809,-85.277905,43.0615
48811,-84.84717,43.18766
48813,-84.813745,42.562365
48815,-85.256935,42.840965
48816,-83.95207,42.763755
48817,-84.033665,43.021075
48818,-84.89996,43.27799
48819,-84.283155,42.54548
48820,-84.59632,42.863875
48821,-84.6541,42.639935
48822,-84.75916,42.839475
48823,-84.43854,42.75971
48825,-84.480245,42.72755
48827,-84.66297,42.515135
48829,-85.019905,43.410105
48831,-84.381955,43.12725
48832,-84.782625,43.408195
48834,-85.040455,43.12193
48835,-84.749565,43.013735
48836,-84.06021,42.66262
48837,-84.769195,42.75101
48838,-85.260975,43.208695
48840,-84.372715,42.776405
48841,-84.2312,43.12574
48842,-84.53825,42.633085
48843,-83.909005,42.56287
48845,-84.8623,43.10316
48846,-85.057745,42.99221
48847,-84.5683,43.277195
48848,-84.38232,42.878775
48849,-85.143155,42.80329
48850,-85.25387,43.43841
48851,-84.949765,42.960885
48852,-85.0474,43.35206
48853,-84.691355,43.101305
48854,-84.460025,42.579205
48855,-83.891205,42.69829
48856,-84.738205,43.1979
48857,-84.145605,42.850165
48858,-84.80178,43.61484
48860,-84.89994,43.049805
48861,-84.93511,42.72917
48864,-84.41283,42.70498
48865,-85.1049,43.078905
48866,-84.374805,42.98494
48867,-84.187485,42.99639
48870,-84.98471,43.11026
48871,-84.68873,43.16348
48872,-84.21216,42.805125
48873,-84.84293,42.99323
48874,-84.59664,43.186715
48875,-84.936785,42.85441
48876,-84.735815,42.642915
48877,-84.841655,43.40089
48878,-84.764185,43.711145
48879,-84.57463,43.01265
48880,-84.56126,43.451635
48881,-85.19351,42.933895
48883,-84.69421,43.56648
48884,-85.06425,43.206575
48885,-85.142905,43.24793
48886,-85.164705,43.42293
48888,-85.102065,43.31413
48889,-84.791655,43.28515
48890,-84.964905,42.76852
48891,-84.915265,43.39015
48892,-84.173835,42.65197
48893,-84.97213,43.68317
48894,-84.778765,42.9244
48895,-84.27358,42.68036
48896,-84.900885,43.52093
48897,-85.128195,42.702695
48906,-84.58706,42.77966
48910,-84.522435,42.69783
48911,-84.561025,42.680805
48912,-84.52531,42.74296
48915,-84.56963,42.73913
48917,-84.636045,42.71906
48933,-84.555225,42.7321
49001,-85.560205,42.26814
49002,-85.5654,42.19591
49004,-85.57629,42.354335
49006,-85.62921,42.29344
49007,-85.590365,42.300865
49008,-85.616585,42.26693
49009,-85.68964,42.294455
49010,-85.85897,42.52516
49011,-85.233075,42.10224
49012,-85.346865,42.355785
49013,-86.08134,42.312735
49014,-85.110915,42.297865
49015,-85.23786,42.26073
49017,-85.197835,42.39308
49021,-85.087165,42.44913
49022,-86.339705,42.127035
49024,-85.618945,42.20089
49026,-85.96693,42.37787
49027,-86.072495,42.348335
49028,-85.16584,41.87243
49029,-85.10256,42.137875
49030,-85.346695,41.84233
49031,-86.00242,41.898675
49032,-85.482405,41.90661
49033,-85.08219,42.22767
49034,-85.3351,42.22658
49036,-85.039925,41.90637
49037,-85.239005,42.32628
49038,-86.336965,42.203745
49040,-85.336395,41.974055
49042,-85.66781,41.8594
49043,-86.271085,42.287195
49045,-86.0022,42.09476
49046,-85.38504,42.51955
49047,-86.108925,41.991145
49048,-85.49331,42.269725
49050,-85.238235,42.499915
49051,-85.23448,42.182885
49052,-85.328345,42.125725
49053,-85.404805,42.295685
49055,-85.855735,42.375215
49056,-86.061095,42.400035
49057,-86.156685,42.17191
49058,-85.30004,42.63178
49060,-85.396185,42.425455
49061,-85.8379,41.878755
49064,-86.042335,42.213825
49065,-85.842655,42.136935
49066,-85.347235,42.02804
49067,-85.80649,42.03122
49068,-84.951125,42.26158
49070,-85.63232,42.540255
49071,-85.77336,42.23279
49072,-85.46932,42.006095
49073,-85.117895,42.577615
49074,-85.53896,42.31732
49075,-85.447555,41.917245
49076,-84.880465,42.436535
49078,-85.725395,42.46819
49079,-85.903855,42.222275
49080,-85.573365,42.476845
49082,-84.877045,41.949025
49083,-85.458605,42.378395
49084,-86.38196,42.182745
49085,-86.46152,42.065525
49087,-85.684695,42.131845
49088,-85.432625,42.18709
49089,-85.234625,41.998325
49090,-86.2155,42.41811
49091,-85.445695,41.842835
49092,-84.9824,42.11354
49093,-85.65181,41.97323
49094,-85.11222,42.059145
49095,-85.876,41.90277
49096,-85.005295,42.647075
49097,-85.47345,42.112765
49098,-86.24121,42.172055
49099,-85.67981,41.79877
49101,-86.476505,41.94968
49102,-86.270495,41.9534
49103,-86.37118,41.95408
49104,-86.35859,41.96375
49106,-86.552285,41.942605
49107,-86.42721,41.84054
49111,-86.28384,42.024725
49112,-86.01223,41.807055
49113,-86.50178,41.81628
49115,-86.62955,41.874675
49116,-86.661175,41.854385
49117,-86.740565,41.79313
49119,-86.5488,41.874195
49120,-86.25124,41.84382
49125,-86.57161,41.893495
49126,-86.37448,42.02401
49127,-86.50291,42.00951
49128,-86.59376,41.817225
49129,-86.694135,41.81912
49130,-85.859755,41.78488
49201,-84.382795,42.258505
49202,-84.407625,42.275155
49203,-84.39577,42.21626
49220,-84.338745,41.99424
49221,-84.06598,41.89356
49224,-84.743645,42.293465
49227,-84.76697,41.95268
49228,-83.881585,41.813105
49229,-83.84288,42.00142
49230,-84.22397,42.0936
49232,-84.64189,41.74743
49233,-84.358605,42.05886
49234,-84.371765,42.119515
49235,-84.21243,41.859055
49236,-83.96346,42.07888
49237,-84.655675,42.17634
49238,-83.792705,41.902535
49240,-84.19134,42.289745
49241,-84.59864,42.1044
49242,-84.60381,41.86175
49245,-84.813215,42.141605
49246,-84.513385,42.11665
49247,-84.334385,41.85448
49248,-83.9991,41.77016
49249,-84.455065,42.0311
49250,-84.611615,42.01534
49251,-84.403565,42.472955
49252,-84.762855,42.04246
49253,-84.26876,41.97434
49254,-84.31735,42.230655
49255,-84.85962,41.76446
49256,-84.228025,41.76056
49259,-84.24811,42.37339
49261,-84.23453,42.162105
49262,-84.47059,41.96379
49263,-84.18475,42.15923
49264,-84.560925,42.447455
49265,-84.17298,42.00227
49266,-84.5452,41.82198
49267,-83.733435,41.772155
49268,-83.929085,41.87309
49269,-84.597545,42.298425
49270,-83.680575,41.86936
49271,-84.451985,41.850315
49272,-84.34764,42.38779
49274,-84.786665,41.84439
49276,-83.77283,41.797505
49277,-84.46052,42.38447
49279,-84.112865,41.77738
49282,-84.406205,42.04199
49283,-84.557335,42.212105
49284,-84.68675,42.39252
49285,-84.215435,42.4823
49286,-83.92055,42.01139
49287,-84.077265,42.02428
49288,-84.430975,41.735475
49289,-84.107815,41.76842
49301,-85.478555,42.96237
49302,-85.40672,42.823895
49303,-85.86506,43.274235
49304,-85.88999,43.93541
49305,-85.14224,43.744785
49306,-85.56248,43.07262
49307,-85.502465,43.703855
49309,-85.86053,43.75328
49310,-85.070145,43.51652
49312,-85.800655,43.684215
49315,-85.733115,42.797255
49316,-85.54687,42.78637
49318,-85.825385,43.214545
49319,-85.523825,43.22784
49320,-85.276435,43.75345
49321,-85.681025,43.082405
49322,-85.343165,43.359245
49323,-85.79365,42.72306
49325,-85.28878,42.77032
49326,-85.32357,43.2497
49327,-85.85046,43.33786
49328,-85.780665,42.6235
49329,-85.502705,43.40294
49330,-85.740935,43.249395
49331,-85.333605,42.96455
49332,-85.25448,43.62428
49333,-85.457945,42.686335
49335,-85.66809,42.739315
49336,-85.431185,43.49532
49337,-85.720905,43.43863
49338,-85.612095,43.757855
49339,-85.487845,43.334075
49340,-85.08598,43.630755
49341,-85.50039,43.121365
49342,-85.32061,43.690135
49343,-85.51416,43.30449
49344,-85.58654,42.59041
49345,-85.690715,43.15424
49346,-85.424735,43.59108
49347,-85.351665,43.32278
49348,-85.616325,42.688695
49349,-85.76118,43.5851
49401,-85.946305,42.974565
49402,-86.03922,43.93524
49403,-85.852895,43.13005
49404,-85.95354,43.07295
49405,-86.168915,43.917815
49406,-86.20112,42.63996
49408,-86.110185,42.57104
49410,-86.14291,44.025975
49411,-86.29773,44.103075
49412,-85.929705,43.458145
49415,-86.131035,43.150035
49417,-86.13126,43.021115
49418,-85.78248,42.88323
49419,-85.99327,42.69164
49420,-86.27334,43.72981
49421,-86.067735,43.59785
49423,-86.06651,42.74092
49424,-86.12476,42.85347
49425,-86.108595,43.44139
49426,-85.88261,42.853735
49428,-85.84288,42.91934
49431,-86.403865,43.977155
49434,-86.20777,42.7697
49435,-85.84645,43.026965
49436,-86.46909,43.68289
49437,-86.347545,43.458545
49440,-86.253755,43.238455
49441,-86.27281,43.179935
49442,-86.14068,43.24606
49444,-86.186495,43.16897
49445,-86.278995,43.300605
49446,-86.38775,43.554785
49448,-86.07085,43.10068
49449,-86.36629,43.794275
49450,-86.07862,42.48447
49451,-85.95911,43.205875
49452,-86.25243,43.513595
49453,-86.17879,42.664575
49454,-86.29275,43.940325
49455,-86.34947,43.605965
49456,-86.19621,43.07877
49457,-86.1483,43.363245
49458,-86.099915,43.92802
49459,-86.0991,43.728915
49460,-86.108595,42.939905
49461,-86.327305,43.385735
49464,-85.96636,42.855375
49503,-85.65857,42.95295
49504,-85.712135,42.977805
49505,-85.632225,42.99559
49506,-85.616915,42.942055
49507,-85.6551,42.932465
49508,-85.62659,42.868715
49509,-85.694455,42.89552
49512,-85.537635,42.88014
49519,-85.71837,42.897475
49525,-85.600055,43.01384
49534,-85.79127,42.97073
49544,-85.7337,43.05088
49546,-85.53714,42.924065
49548,-85.663335,42.86611
49601,-85.532115,44.273245
49611,-84.97084,44.97537
49612,-85.236275,44.87388
49613,-86.19616,44.50551
49614,-86.112755,44.4313
49615,-85.20376,44.959025
49616,-86.076575,44.57381
49617,-86.03677,44.637765
49618,-85.60586,44.293285
49619,-85.99792,44.30366
49620,-85.69189,44.52313
49621,-85.766145,44.861235
49622,-85.244675,45.07491
49623,-85.677085,43.907465
49625,-85.8841,44.4257
49626,-86.29287,44.23495
49627,-85.354765,45.096615
49628,-86.232415,44.62007
49629,-85.39748,44.914185
49630,-85.98269,44.821475
49631,-85.25202,43.907615
49632,-84.989155,44.24206
49633,-85.154845,44.562255
49634,-86.290585,44.2145
49635,-86.173875,44.61741
49636,-86.002045,44.87619
49637,-85.69688,44.62275
49638,-85.755965,44.287915
49639,-85.402995,43.84327
49640,-86.06301,44.70849
49642,-85.752865,43.870145
49643,-85.839815,44.628665
49644,-85.89315,44.09156
49645,-86.04164,44.375825
49646,-85.090345,44.72096
49648,-85.34698,44.9894
49649,-85.527895,44.55737
49650,-85.883355,44.73321
49651,-85.094065,44.379805
49653,-85.74321,44.983635
49654,-85.92054,45.07149
49655,-85.45306,44.019345
49656,-85.702975,44.052575
49657,-85.1541,44.235825
49659,-85.022955,44.91741
49660,-86.21122,44.23219
49663,-85.379545,44.411235
49664,-85.89157,44.8721
49665,-85.12073,44.083375
49666,-85.550825,44.618955
49667,-84.93388,44.37757
49668,-85.68158,44.41269
49670,-85.70572,45.2658
49674,-85.59291,45.059225
49675,-86.22098,44.375115
49676,-85.273125,44.84008
49677,-85.53602,43.88783
49679,-85.15285,43.88567
49680,-85.264195,44.63863
49682,-85.650675,44.972155
49683,-85.92578,44.533765
49684,-85.729145,44.793915
49686,-85.48357,44.806385
49688,-85.440265,44.118575
49689,-85.9147,44.22042
49690,-85.382535,44.79006
49701,-84.72123,45.75538
49705,-84.464225,45.368865
49706,-84.777485,45.43431
49707,-83.431875,45.07247
49709,-84.169255,45.026795
49710,-84.189545,46.32303
49712,-85.007925,45.20379
49713,-84.855615,45.206665
49715,-84.678255,46.383725
49716,-84.75398,45.511285
49717,-84.691185,45.43497
49718,-84.87846,45.717245
49719,-84.292555,45.994165
49720,-85.237165,45.26781
49721,-84.46487,45.57888
49722,-84.86485,45.423575
49724,-84.386845,46.313485
49725,-84.04598,46
49726,-83.678515,46.01079
49727,-85.083165,45.149045
49728,-85.010615,46.41043
49729,-85.280905,45.159085
49730,-84.88101,45.051905
49733,-84.67139,44.790905
49735,-84.639435,44.993385
49736,-84.06822,46.071575
49738,-84.671625,44.702115
49740,-84.99149,45.54437
49743,-83.88222,45.28376
49744,-83.66309,44.99898
49745,-84.550375,46.03856
49746,-83.96467,45.02985
49747,-83.636145,44.866275
49748,-85.209425,46.39797
49749,-84.5813,45.42168
